datetime	Open	High	Low	Close
2022.06.13 00:00	1.05130	1.05185	1.04794	1.04835
2022.06.13 04:00	1.04835	1.04925	1.04740	1.04894
2022.06.13 08:00	1.04894	1.04941	1.04546	1.04735
2022.06.13 12:00	1.04735	1.04800	1.04433	1.04642
2022.06.13 16:00	1.04642	1.04667	1.04168	1.04359
2022.06.13 20:00	1.04358	1.04572	1.03985	1.04061
2022.06.14 00:00	1.04057	1.04228	1.04015	1.04213
2022.06.14 04:00	1.04212	1.04348	1.03955	1.04232
2022.06.14 08:00	1.04231	1.04840	1.04166	1.04644
2022.06.14 12:00	1.04644	1.04673	1.04241	1.04478
2022.06.14 16:00	1.04475	1.04586	1.04058	1.04190
2022.06.14 20:00	1.04191	1.04420	1.03987	1.04147
2022.06.15 00:00	1.04135	1.04394	1.04077	1.04338
2022.06.15 04:00	1.04338	1.04508	1.04233	1.04257
2022.06.15 08:00	1.04257	1.05069	1.04233	1.04931
2022.06.15 12:00	1.04929	1.04969	1.04031	1.04133
2022.06.15 16:00	1.04132	1.04309	1.03786	1.03804
2022.06.15 20:00	1.03803	1.04687	1.03579	1.04441
2022.06.16 00:00	1.04436	1.04682	1.04406	1.04520
2022.06.16 04:00	1.04520	1.04580	1.04301	1.04375
2022.06.16 08:00	1.04375	1.04431	1.03798	1.04085
2022.06.16 12:00	1.04085	1.04356	1.03827	1.04276
2022.06.16 16:00	1.04275	1.05733	1.04270	1.05607
2022.06.16 20:00	1.05607	1.06022	1.05457	1.05503
2022.06.17 00:00	1.05497	1.05607	1.05349	1.05402
2022.06.17 04:00	1.05402	1.05420	1.05169	1.05270
2022.06.17 08:00	1.05271	1.05300	1.04931	1.05194
2022.06.17 12:00	1.05194	1.05353	1.04750	1.04940
2022.06.17 16:00	1.04940	1.04994	1.04436	1.04667
2022.06.17 20:00	1.04666	1.05021	1.04659	1.04911
2022.06.20 00:00	1.04818	1.04960	1.04726	1.04925
2022.06.20 04:00	1.04926	1.05300	1.04904	1.05227
2022.06.20 08:00	1.05227	1.05427	1.05097	1.05239
2022.06.20 12:00	1.05242	1.05453	1.05143	1.05165
2022.06.20 16:00	1.05164	1.05412	1.05069	1.05226
2022.06.20 20:00	1.05226	1.05226	1.04975	1.05090
2022.06.21 00:00	1.05082	1.05328	1.05046	1.05323
2022.06.21 04:00	1.05322	1.05421	1.05202	1.05217
2022.06.21 08:00	1.05217	1.05790	1.05125	1.05782
2022.06.21 12:00	1.05782	1.05827	1.05437	1.05512
2022.06.21 16:00	1.05512	1.05662	1.05274	1.05335
2022.06.21 20:00	1.05335	1.05397	1.05180	1.05333
2022.06.22 00:00	1.05327	1.05384	1.05096	1.05119
2022.06.22 04:00	1.05119	1.05147	1.04928	1.04957
2022.06.22 08:00	1.04957	1.05132	1.04684	1.05071
2022.06.22 12:00	1.05071	1.05348	1.05040	1.05303
2022.06.22 16:00	1.05306	1.06066	1.05300	1.05748
2022.06.22 20:00	1.05748	1.05841	1.05630	1.05670
2022.06.23 00:00	1.05668	1.05746	1.05606	1.05737
2022.06.23 04:00	1.05737	1.05806	1.05554	1.05668
2022.06.23 08:00	1.05668	1.05789	1.04820	1.04928
2022.06.23 12:00	1.04928	1.05211	1.04895	1.05036
2022.06.23 16:00	1.05032	1.05533	1.04935	1.05077
2022.06.23 20:00	1.05077	1.05330	1.05038	1.05192
2022.06.24 00:00	1.05182	1.05277	1.05115	1.05161
2022.06.24 04:00	1.05161	1.05427	1.05130	1.05396
2022.06.24 08:00	1.05395	1.05462	1.05186	1.05436
2022.06.24 12:00	1.05436	1.05542	1.05135	1.05225
2022.06.24 16:00	1.05226	1.05706	1.05151	1.05461
2022.06.24 20:00	1.05461	1.05588	1.05339	1.05540
2022.06.27 00:00	1.05486	1.05743	1.05458	1.05554
2022.06.27 04:00	1.05554	1.05660	1.05498	1.05643
2022.06.27 08:00	1.05643	1.05907	1.05537	1.05839
2022.06.27 12:00	1.05843	1.05889	1.05536	1.05681
2022.06.27 16:00	1.05684	1.06148	1.05684	1.05975
2022.06.27 20:00	1.05975	1.05992	1.05780	1.05808
2022.06.28 00:00	1.05806	1.05854	1.05706	1.05761
2022.06.28 04:00	1.05761	1.05865	1.05715	1.05755
2022.06.28 08:00	1.05755	1.06061	1.05705	1.05919
2022.06.28 12:00	1.05916	1.05969	1.05328	1.05379
2022.06.28 16:00	1.05380	1.05422	1.05031	1.05231
2022.06.28 20:00	1.05231	1.05346	1.05167	1.05199
2022.06.29 00:00	1.05195	1.05312	1.05178	1.05210
2022.06.29 04:00	1.05210	1.05356	1.05008	1.05043
2022.06.29 08:00	1.05044	1.05205	1.04858	1.05102
2022.06.29 12:00	1.05103	1.05352	1.05048	1.05210
2022.06.29 16:00	1.05210	1.05263	1.04443	1.04456
2022.06.29 20:00	1.04456	1.04537	1.04350	1.04402
2022.06.30 00:00	1.04403	1.04473	1.04370	1.04420
2022.06.30 04:00	1.04420	1.04574	1.04330	1.04534
2022.06.30 08:00	1.04534	1.04688	1.04297	1.04413
2022.06.30 12:00	1.04412	1.04426	1.03824	1.03978
2022.06.30 16:00	1.03978	1.04852	1.03976	1.04824
2022.06.30 20:00	1.04824	1.04888	1.04675	1.04818
2022.07.01 00:00	1.04815	1.04841	1.04666	1.04714
2022.07.01 04:00	1.04714	1.04737	1.04473	1.04540
2022.07.01 08:00	1.04539	1.04704	1.04327	1.04587
2022.07.01 12:00	1.04586	1.04741	1.04065	1.04066
2022.07.01 16:00	1.04065	1.04197	1.03657	1.04016
2022.07.01 20:00	1.04013	1.04328	1.03932	1.04251
2022.07.04 00:00	1.04146	1.04445	1.04146	1.04339
2022.07.04 04:00	1.04339	1.04397	1.04243	1.04275
2022.07.04 08:00	1.04276	1.04389	1.04206	1.04371
2022.07.04 12:00	1.04371	1.04627	1.04350	1.04508
2022.07.04 16:00	1.04509	1.04575	1.04172	1.04233
2022.07.04 20:00	1.04233	1.04252	1.04184	1.04217
2022.07.05 00:00	1.04205	1.04365	1.04169	1.04339
2022.07.05 04:00	1.04337	1.04382	1.04233	1.04378
2022.07.05 08:00	1.04378	1.04488	1.03058	1.03074
2022.07.05 12:00	1.03073	1.03248	1.02802	1.02919
2022.07.05 16:00	1.02919	1.02935	1.02351	1.02450
2022.07.05 20:00	1.02451	1.02711	1.02396	1.02640
2022.07.06 00:00	1.02641	1.02717	1.02538	1.02663
2022.07.06 04:00	1.02663	1.02715	1.02394	1.02471
2022.07.06 08:00	1.02471	1.02765	1.02257	1.02447
2022.07.06 12:00	1.02447	1.02447	1.01659	1.01870
2022.07.06 16:00	1.01869	1.02013	1.01616	1.01730
2022.07.06 20:00	1.01729	1.01987	1.01720	1.01839
2022.07.07 00:00	1.01829	1.01890	1.01762	1.01872
2022.07.07 04:00	1.01872	1.02097	1.01804	1.02017
2022.07.07 08:00	1.02017	1.02210	1.01820	1.01977
2022.07.07 12:00	1.01976	1.02175	1.01694	1.01703
2022.07.07 16:00	1.01703	1.01934	1.01510	1.01551
2022.07.07 20:00	1.01551	1.01683	1.01441	1.01603
2022.07.08 00:00	1.01602	1.01872	1.01587	1.01867
2022.07.08 04:00	1.01867	1.01914	1.01395	1.01547
2022.07.08 08:00	1.01547	1.01701	1.00718	1.01135
2022.07.08 12:00	1.01135	1.01686	1.01047	1.01429
2022.07.08 16:00	1.01430	1.01909	1.01337	1.01674
2022.07.08 20:00	1.01674	1.01844	1.01635	1.01838
2022.07.11 00:00	1.01747	1.01837	1.01533	1.01545
2022.07.11 04:00	1.01546	1.01562	1.01350	1.01510
2022.07.11 08:00	1.01510	1.01520	1.01055	1.01184
2022.07.11 12:00	1.01184	1.01254	1.00748	1.00809
2022.07.11 16:00	1.00809	1.00929	1.00521	1.00640
2022.07.11 20:00	1.00640	1.00732	1.00336	1.00383
2022.07.12 00:00	1.00368	1.00553	1.00324	1.00402
2022.07.12 04:00	1.00402	1.00417	1.00059	1.00152
2022.07.12 08:00	1.00152	1.00391	1.00020	1.00102
2022.07.12 12:00	1.00106	1.00694	0.99999	1.00531
2022.07.12 16:00	1.00533	1.00737	1.00333	1.00623
2022.07.12 20:00	1.00623	1.00644	1.00318	1.00361
2022.07.13 00:00	1.00359	1.00396	1.00253	1.00304
2022.07.13 04:00	1.00304	1.00471	1.00228	1.00357
2022.07.13 08:00	1.00357	1.00532	1.00061	1.00365
2022.07.13 12:00	1.00365	1.00980	0.99979	1.00202
2022.07.13 16:00	1.00198	1.01222	1.00084	1.00822
2022.07.13 20:00	1.00823	1.00873	1.00539	1.00567
2022.07.14 00:00	1.00559	1.00581	1.00211	1.00221
2022.07.14 04:00	1.00223	1.00403	1.00137	1.00229
2022.07.14 08:00	1.00230	1.00463	1.00053	1.00195
2022.07.14 12:00	1.00195	1.00504	1.00019	1.00020
2022.07.14 16:00	1.00020	1.00479	0.99522	0.99912
2022.07.14 20:00	0.99912	1.00377	0.99911	1.00194
2022.07.15 00:00	1.00185	1.00276	1.00112	1.00192
2022.07.15 04:00	1.00191	1.00411	1.00177	1.00306
2022.07.15 08:00	1.00306	1.00354	1.00070	1.00308
2022.07.15 12:00	1.00311	1.00766	1.00283	1.00719
2022.07.15 16:00	1.00719	1.00980	1.00409	1.00813
2022.07.15 20:00	1.00813	1.00938	1.00723	1.00865
2022.07.18 00:00	1.00814	1.00986	1.00739	1.00916
2022.07.18 04:00	1.00916	1.01142	1.00870	1.00914
2022.07.18 08:00	1.00914	1.01493	1.00811	1.01305
2022.07.18 12:00	1.01305	1.01752	1.01194	1.01366
2022.07.18 16:00	1.01366	1.02012	1.01241	1.01671
2022.07.18 20:00	1.01671	1.01774	1.01407	1.01432
2022.07.19 00:00	1.01424	1.01483	1.01283	1.01289
2022.07.19 04:00	1.01289	1.01434	1.01194	1.01281
2022.07.19 08:00	1.01281	1.02532	1.01273	1.02440
2022.07.19 12:00	1.02440	1.02691	1.02201	1.02285
2022.07.19 16:00	1.02286	1.02650	1.02285	1.02403
2022.07.19 20:00	1.02403	1.02439	1.02211	1.02245
2022.07.20 00:00	1.02238	1.02486	1.02190	1.02461
2022.07.20 04:00	1.02467	1.02481	1.02312	1.02436
2022.07.20 08:00	1.02436	1.02730	1.02190	1.02307
2022.07.20 12:00	1.02306	1.02527	1.01730	1.02104
2022.07.20 16:00	1.02104	1.02377	1.01830	1.01901
2022.07.20 20:00	1.01899	1.01931	1.01554	1.01797
2022.07.21 00:00	1.01785	1.01935	1.01737	1.01869
2022.07.21 04:00	1.01873	1.02255	1.01814	1.02229
2022.07.21 08:00	1.02229	1.02305	1.01707	1.01911
2022.07.21 12:00	1.01912	1.02778	1.01657	1.02646
2022.07.21 16:00	1.02645	1.02748	1.01528	1.01812
2022.07.21 20:00	1.01812	1.02292	1.01753	1.02292
2022.07.22 00:00	1.02281	1.02305	1.02034	1.02043
2022.07.22 04:00	1.02043	1.02083	1.01803	1.01808
2022.07.22 08:00	1.01808	1.02134	1.01298	1.01532
2022.07.22 12:00	1.01533	1.01969	1.01432	1.01871
2022.07.22 16:00	1.01871	1.02552	1.01798	1.02319
2022.07.22 20:00	1.02320	1.02376	1.01901	1.02138
2022.07.25 00:00	1.02109	1.02185	1.01818	1.01823
2022.07.25 04:00	1.01823	1.02129	1.01811	1.02072
2022.07.25 08:00	1.02071	1.02287	1.01784	1.02221
2022.07.25 12:00	1.02219	1.02578	1.02145	1.02457
2022.07.25 16:00	1.02454	1.02548	1.02030	1.02211
2022.07.25 20:00	1.02211	1.02289	1.02136	1.02211
2022.07.26 00:00	1.02203	1.02331	1.02164	1.02300
2022.07.26 04:00	1.02300	1.02502	1.02230	1.02254
2022.07.26 08:00	1.02254	1.02362	1.02022	1.02079
2022.07.26 12:00	1.02079	1.02081	1.01161	1.01480
2022.07.26 16:00	1.01479	1.01528	1.01076	1.01268
2022.07.26 20:00	1.01268	1.01327	1.01140	1.01158
2022.07.27 00:00	1.01153	1.01440	1.01133	1.01400
2022.07.27 04:00	1.01400	1.01522	1.01369	1.01506
2022.07.27 08:00	1.01506	1.01586	1.01277	1.01416
2022.07.27 12:00	1.01416	1.01718	1.01385	1.01428
2022.07.27 16:00	1.01429	1.01523	1.00965	1.01112
2022.07.27 20:00	1.01112	1.02204	1.01070	1.01980
2022.07.28 00:00	1.01965	1.02124	1.01803	1.01866
2022.07.28 04:00	1.01868	1.02232	1.01836	1.02023
2022.07.28 08:00	1.02023	1.02343	1.01852	1.02154
2022.07.28 12:00	1.02154	1.02156	1.01139	1.01634
2022.07.28 16:00	1.01635	1.01737	1.01262	1.01578
2022.07.28 20:00	1.01578	1.01995	1.01551	1.01950
2022.07.29 00:00	1.01941	1.02031	1.01890	1.01980
2022.07.29 04:00	1.01980	1.02247	1.01912	1.02092
2022.07.29 08:00	1.02093	1.02543	1.02028	1.02209
2022.07.29 12:00	1.02210	1.02457	1.01742	1.01773
2022.07.29 16:00	1.01773	1.02129	1.01459	1.01968
2022.07.29 20:00	1.01967	1.02269	1.01936	1.02254
2022.08.01 00:00	1.02108	1.02260	1.02055	1.02202
2022.08.01 04:00	1.02203	1.02413	1.02155	1.02238
2022.08.01 08:00	1.02239	1.02675	1.02134	1.02557
2022.08.01 12:00	1.02558	1.02701	1.02250	1.02360
2022.08.01 16:00	1.02360	1.02753	1.02267	1.02739
2022.08.01 20:00	1.02740	1.02742	1.02454	1.02592
2022.08.02 00:00	1.02591	1.02938	1.02469	1.02866
2022.08.02 04:00	1.02866	1.02866	1.02610	1.02712
2022.08.02 08:00	1.02712	1.02766	1.02153	1.02407
2022.08.02 12:00	1.02402	1.02453	1.02067	1.02117
2022.08.02 16:00	1.02121	1.02358	1.01811	1.01950
2022.08.02 20:00	1.01946	1.01960	1.01633	1.01648
2022.08.03 00:00	1.01648	1.01724	1.01501	1.01580
2022.08.03 04:00	1.01580	1.01938	1.01567	1.01860
2022.08.03 08:00	1.01860	1.01913	1.01540	1.01878
2022.08.03 12:00	1.01876	1.02105	1.01788	1.01860
2022.08.03 16:00	1.01858	1.01874	1.01226	1.01499
2022.08.03 20:00	1.01499	1.01740	1.01483	1.01681
2022.08.04 00:00	1.01674	1.01697	1.01542	1.01651
2022.08.04 04:00	1.01651	1.01761	1.01603	1.01641
2022.08.04 08:00	1.01641	1.01941	1.01564	1.01915
2022.08.04 12:00	1.01915	1.01978	1.01602	1.01880
2022.08.04 16:00	1.01880	1.02393	1.01733	1.02366
2022.08.04 20:00	1.02365	1.02537	1.02305	1.02453
2022.08.05 00:00	1.02450	1.02520	1.02313	1.02321
2022.08.05 04:00	1.02321	1.02396	1.02295	1.02351
2022.08.05 08:00	1.02350	1.02394	1.02182	1.02235
2022.08.05 12:00	1.02235	1.02384	1.01539	1.01579
2022.08.05 16:00	1.01577	1.01874	1.01414	1.01827
2022.08.05 20:00	1.01826	1.01927	1.01717	1.01799
2022.08.08 00:00	1.01734	1.01784	1.01592	1.01664
2022.08.08 04:00	1.01663	1.01859	1.01643	1.01857
2022.08.08 08:00	1.01857	1.02149	1.01713	1.01919
2022.08.08 12:00	1.01919	1.02022	1.01728	1.01986
2022.08.08 16:00	1.01989	1.02218	1.01908	1.01960
2022.08.08 20:00	1.01960	1.02055	1.01853	1.01924
2022.08.09 00:00	1.01919	1.02009	1.01889	1.01914
2022.08.09 04:00	1.01915	1.01976	1.01883	1.01940
2022.08.09 08:00	1.01940	1.02448	1.01928	1.02392
2022.08.09 12:00	1.02394	1.02475	1.02147	1.02374
2022.08.09 16:00	1.02373	1.02442	1.02147	1.02183
2022.08.09 20:00	1.02183	1.02201	1.02025	1.02114
2022.08.10 00:00	1.02115	1.02143	1.02028	1.02077
2022.08.10 04:00	1.02077	1.02192	1.02053	1.02130
2022.08.10 08:00	1.02130	1.02259	1.02018	1.02222
2022.08.10 12:00	1.02221	1.03462	1.02170	1.03239
2022.08.10 16:00	1.03241	1.03686	1.03052	1.03250
2022.08.10 20:00	1.03250	1.03283	1.02945	1.02979
2022.08.11 00:00	1.02982	1.03040	1.02936	1.02982
2022.08.11 04:00	1.02982	1.02982	1.02813	1.02831
2022.08.11 08:00	1.02832	1.03414	1.02754	1.03411
2022.08.11 12:00	1.03411	1.03517	1.03222	1.03470
2022.08.11 16:00	1.03470	1.03644	1.03238	1.03301
2022.08.11 20:00	1.03303	1.03324	1.03095	1.03230
2022.08.12 00:00	1.03213	1.03273	1.03067	1.03130
2022.08.12 04:00	1.03130	1.03217	1.03051	1.03175
2022.08.12 08:00	1.03176	1.03242	1.02880	1.03021
2022.08.12 12:00	1.03021	1.03083	1.02688	1.02706
2022.08.12 16:00	1.02707	1.02841	1.02380	1.02565
2022.08.12 20:00	1.02566	1.02678	1.02538	1.02576
2022.08.15 00:00	1.02539	1.02672	1.02531	1.02662
2022.08.15 04:00	1.02662	1.02683	1.02397	1.02504
2022.08.15 08:00	1.02504	1.02522	1.02000	1.02071
2022.08.15 12:00	1.02072	1.02146	1.01859	1.02006
2022.08.15 16:00	1.02006	1.02232	1.01715	1.01757
2022.08.15 20:00	1.01757	1.01783	1.01546	1.01582
2022.08.16 00:00	1.01581	1.01671	1.01473	1.01536
2022.08.16 04:00	1.01536	1.01696	1.01489	1.01588
2022.08.16 08:00	1.01588	1.01687	1.01340	1.01390
2022.08.16 12:00	1.01390	1.01464	1.01224	1.01437
2022.08.16 16:00	1.01437	1.01947	1.01430	1.01658
2022.08.16 20:00	1.01658	1.01806	1.01620	1.01700
2022.08.17 00:00	1.01687	1.01746	1.01636	1.01706
2022.08.17 04:00	1.01706	1.01837	1.01667	1.01814
2022.08.17 08:00	1.01814	1.01866	1.01493	1.01739
2022.08.17 12:00	1.01739	1.01838	1.01455	1.01583
2022.08.17 16:00	1.01583	1.01985	1.01530	1.01653
2022.08.17 20:00	1.01653	1.02028	1.01628	1.01762
2022.08.18 00:00	1.01753	1.01930	1.01727	1.01880
2022.08.18 04:00	1.01880	1.01913	1.01629	1.01669
2022.08.18 08:00	1.01669	1.01784	1.01459	1.01669
2022.08.18 12:00	1.01669	1.01882	1.01578	1.01700
2022.08.18 16:00	1.01703	1.01721	1.00889	1.00901
2022.08.18 20:00	1.00900	1.00992	1.00795	1.00861
2022.08.19 00:00	1.00845	1.00919	1.00740	1.00792
2022.08.19 04:00	1.00792	1.00869	1.00697	1.00760
2022.08.19 08:00	1.00759	1.00954	1.00740	1.00885
2022.08.19 12:00	1.00885	1.00890	1.00454	1.00650
2022.08.19 16:00	1.00650	1.00685	1.00326	1.00359
2022.08.19 20:00	1.00359	1.00458	1.00319	1.00399
2022.08.22 00:00	1.00338	1.00405	1.00249	1.00255
2022.08.22 04:00	1.00255	1.00465	1.00235	1.00381
2022.08.22 08:00	1.00381	1.00395	0.99890	1.00138
2022.08.22 12:00	1.00138	1.00183	0.99953	1.00062
2022.08.22 16:00	1.00062	1.00074	0.99276	0.99319
2022.08.22 20:00	0.99319	0.99462	0.99260	0.99407
2022.08.23 00:00	0.99402	0.99501	0.99301	0.99397
2022.08.23 04:00	0.99397	0.99492	0.99345	0.99345
2022.08.23 08:00	0.99345	0.99497	0.99000	0.99321
2022.08.23 12:00	0.99321	0.99405	0.99128	0.99238
2022.08.23 16:00	0.99238	1.00181	0.99205	0.99790
2022.08.23 20:00	0.99788	0.99803	0.99595	0.99659
2022.08.24 00:00	0.99667	0.99734	0.99519	0.99526
2022.08.24 04:00	0.99526	0.99606	0.99429	0.99573
2022.08.24 08:00	0.99573	0.99620	0.99346	0.99461
2022.08.24 12:00	0.99461	0.99583	0.99145	0.99283
2022.08.24 16:00	0.99283	0.99988	0.99100	0.99532
2022.08.24 20:00	0.99533	0.99756	0.99514	0.99668
2022.08.25 00:00	0.99655	0.99876	0.99618	0.99825
2022.08.25 04:00	0.99824	1.00080	0.99760	0.99988
2022.08.25 08:00	0.99988	1.00334	0.99871	1.00070
2022.08.25 12:00	1.00070	1.00112	0.99632	0.99693
2022.08.25 16:00	0.99694	1.00005	0.99490	0.99606
2022.08.25 20:00	0.99606	0.99788	0.99585	0.99726
2022.08.26 00:00	0.99725	0.99770	0.99627	0.99654
2022.08.26 04:00	0.99654	0.99746	0.99621	0.99623
2022.08.26 08:00	0.99623	0.99912	0.99465	0.99890
2022.08.26 12:00	0.99890	1.00328	0.99858	1.00327
2022.08.26 16:00	1.00327	1.00896	0.99754	0.99797
2022.08.26 20:00	0.99797	0.99830	0.99564	0.99613
2022.08.29 00:00	0.99623	0.99638	0.99285	0.99302
2022.08.29 04:00	0.99303	0.99377	0.99146	0.99164
2022.08.29 08:00	0.99164	0.99505	0.99140	0.99382
2022.08.29 12:00	0.99382	1.00291	0.99379	1.00086
2022.08.29 16:00	1.00086	1.00270	0.99811	1.00144
2022.08.29 20:00	1.00145	1.00226	0.99897	0.99963
2022.08.30 00:00	0.99964	1.00133	0.99956	1.00055
2022.08.30 04:00	1.00055	1.00106	0.99819	0.99996
2022.08.30 08:00	0.99996	1.00340	0.99824	1.00245
2022.08.30 12:00	1.00250	1.00547	1.00084	1.00110
2022.08.30 16:00	1.00110	1.00414	0.99823	1.00236
2022.08.30 20:00	1.00236	1.00314	1.00102	1.00151
2022.08.31 00:00	1.00145	1.00345	1.00131	1.00274
2022.08.31 04:00	1.00274	1.00446	1.00166	1.00399
2022.08.31 08:00	1.00399	1.00459	0.99741	0.99796
2022.08.31 12:00	0.99796	1.00181	0.99712	1.00082
2022.08.31 16:00	1.00082	1.00790	0.99950	1.00532
2022.08.31 20:00	1.00532	1.00572	1.00354	1.00530
2022.09.01 00:00	1.00522	1.00543	1.00201	1.00232
2022.09.01 04:00	1.00232	1.00318	1.00090	1.00141
2022.09.01 08:00	1.00141	1.00487	1.00077	1.00368
2022.09.01 12:00	1.00368	1.00468	0.99858	0.99884
2022.09.01 16:00	0.99885	0.99996	0.99107	0.99368
2022.09.01 20:00	0.99368	0.99602	0.99355	0.99457
2022.09.02 00:00	0.99450	0.99586	0.99425	0.99560
2022.09.02 04:00	0.99560	0.99673	0.99535	0.99666
2022.09.02 08:00	0.99666	0.99961	0.99639	0.99729
2022.09.02 12:00	0.99729	1.00294	0.99679	1.00101
2022.09.02 16:00	1.00102	1.00335	0.99619	0.99694
2022.09.02 20:00	0.99694	0.99730	0.99451	0.99501
2022.09.05 00:00	0.99277	0.99334	0.99030	0.99156
2022.09.05 04:00	0.99156	0.99246	0.99006	0.99052
2022.09.05 08:00	0.99051	0.99371	0.98778	0.99109
2022.09.05 12:00	0.99109	0.99439	0.99068	0.99235
2022.09.05 16:00	0.99235	0.99349	0.99178	0.99293
2022.09.05 20:00	0.99293	0.99358	0.99276	0.99289
2022.09.06 00:00	0.99276	0.99691	0.99217	0.99683
2022.09.06 04:00	0.99683	0.99708	0.99426	0.99462
2022.09.06 08:00	0.99463	0.99862	0.99447	0.99579
2022.09.06 12:00	0.99579	0.99602	0.98991	0.99006
2022.09.06 16:00	0.99007	0.99289	0.98639	0.99086
2022.09.06 20:00	0.99085	0.99117	0.98954	0.99048
2022.09.07 00:00	0.99046	0.99057	0.98832	0.98904
2022.09.07 04:00	0.98903	0.98964	0.98772	0.98929
2022.09.07 08:00	0.98931	0.99298	0.98873	0.99073
2022.09.07 12:00	0.99073	0.99144	0.98757	0.98929
2022.09.07 16:00	0.98928	0.99755	0.98836	0.99732
2022.09.07 20:00	0.99732	1.00108	0.99710	1.00059
2022.09.08 00:00	1.00063	1.00128	0.99828	0.99851
2022.09.08 04:00	0.99851	0.99945	0.99791	0.99897
2022.09.08 08:00	0.99897	1.00148	0.99759	0.99976
2022.09.08 12:00	0.99976	1.00294	0.99849	0.99998
2022.09.08 16:00	0.99991	1.00013	0.99305	0.99687
2022.09.08 20:00	0.99688	0.99998	0.99644	0.99979
2022.09.09 00:00	0.99972	1.00509	0.99949	1.00440
2022.09.09 04:00	1.00440	1.00842	1.00439	1.00723
2022.09.09 08:00	1.00722	1.01134	1.00584	1.01065
2022.09.09 12:00	1.01066	1.01072	1.00345	1.00444
2022.09.09 16:00	1.00444	1.00625	1.00320	1.00540
2022.09.09 20:00	1.00540	1.00551	1.00344	1.00453
2022.09.12 00:00	1.00939	1.00941	1.00598	1.00703
2022.09.12 04:00	1.00702	1.00952	1.00690	1.00779
2022.09.12 08:00	1.00778	1.01977	1.00775	1.01915
2022.09.12 12:00	1.01915	1.01915	1.01291	1.01415
2022.09.12 16:00	1.01415	1.01441	1.01044	1.01439
2022.09.12 20:00	1.01440	1.01443	1.01108	1.01210
2022.09.13 00:00	1.01211	1.01464	1.01126	1.01349
2022.09.13 04:00	1.01349	1.01379	1.01196	1.01282
2022.09.13 08:00	1.01282	1.01562	1.01269	1.01546
2022.09.13 12:00	1.01546	1.01870	1.00299	1.00374
2022.09.13 16:00	1.00370	1.00427	0.99892	0.99983
2022.09.13 20:00	0.99981	1.00062	0.99661	0.99664
2022.09.14 00:00	0.99666	0.99832	0.99545	0.99788
2022.09.14 04:00	0.99788	1.00008	0.99715	0.99951
2022.09.14 08:00	0.99952	1.00100	0.99594	0.99905
2022.09.14 12:00	0.99907	1.00236	0.99799	0.99976
2022.09.14 16:00	0.99976	1.00083	0.99705	0.99973
2022.09.14 20:00	0.99973	0.99997	0.99690	0.99777
2022.09.15 00:00	0.99765	0.99845	0.99716	0.99755
2022.09.15 04:00	0.99755	0.99824	0.99664	0.99681
2022.09.15 08:00	0.99682	0.99955	0.99557	0.99922
2022.09.15 12:00	0.99920	1.00177	0.99692	1.00077
2022.09.15 16:00	1.00077	1.00137	0.99813	1.00055
2022.09.15 20:00	1.00055	1.00153	0.99880	0.99960
2022.09.16 00:00	0.99952	1.00107	0.99858	1.00059
2022.09.16 04:00	1.00058	1.00121	0.99909	0.99956
2022.09.16 08:00	0.99956	0.99986	0.99450	0.99552
2022.09.16 12:00	0.99552	0.99893	0.99533	0.99554
2022.09.16 16:00	0.99554	1.00364	0.99535	1.00068
2022.09.16 20:00	1.00068	1.00142	0.99931	1.00137
2022.09.19 00:00	1.00076	1.00290	1.00039	1.00109
2022.09.19 04:00	1.00109	1.00127	0.99905	0.99921
2022.09.19 08:00	0.99920	0.99936	0.99658	0.99757
2022.09.19 12:00	0.99756	1.00046	0.99671	0.99831
2022.09.19 16:00	0.99831	1.00181	0.99756	1.00123
2022.09.19 20:00	1.00123	1.00275	1.00028	1.00235
2022.09.20 00:00	1.00227	1.00506	1.00202	1.00347
2022.09.20 04:00	1.00347	1.00376	1.00197	1.00221
2022.09.20 08:00	1.00221	1.00421	1.00002	1.00099
2022.09.20 12:00	1.00098	1.00186	0.99551	0.99711
2022.09.20 16:00	0.99711	0.99995	0.99591	0.99799
2022.09.20 20:00	0.99800	0.99834	0.99603	0.99688
2022.09.21 00:00	0.99684	0.99752	0.99573	0.99624
2022.09.21 04:00	0.99624	0.99710	0.99572	0.99600
2022.09.21 08:00	0.99600	0.99684	0.98848	0.99018
2022.09.21 12:00	0.99018	0.99379	0.98956	0.99132
2022.09.21 16:00	0.99132	0.99164	0.98661	0.98696
2022.09.21 20:00	0.98696	0.99103	0.98130	0.98369
2022.09.22 00:00	0.98367	0.98482	0.98079	0.98155
2022.09.22 04:00	0.98155	0.98377	0.98086	0.98287
2022.09.22 08:00	0.98287	0.99074	0.98131	0.98793
2022.09.22 12:00	0.98793	0.98879	0.98553	0.98767
2022.09.22 16:00	0.98766	0.98774	0.98120	0.98395
2022.09.22 20:00	0.98395	0.98520	0.98298	0.98333
2022.09.23 00:00	0.98336	0.98485	0.98287	0.98434
2022.09.23 04:00	0.98434	0.98518	0.98185	0.98229
2022.09.23 08:00	0.98228	0.98381	0.97511	0.97530
2022.09.23 12:00	0.97530	0.97716	0.97364	0.97557
2022.09.23 16:00	0.97558	0.97748	0.97021	0.97073
